,predict_y,true_y
1088,4.352500000000002,4.0
1089,3.0375,2.9
1090,2.6550000000000007,2.6
1091,4.572380952380952,3.8
1092,3.794999999999999,2.9
1093,4.222892857142857,4.2
1094,4.222892857142857,3.38
1095,5.4,3.3
1096,5.665000000000002,4.6
1097,5.0166666666666675,5.2
1098,4.839999999999999,4.6
1099,3.71,3.0
1100,2.3708333333333336,2.0
1101,2.5350000000000006,3.8
1102,2.565,3.7
1103,2.6149999999999993,3.2
1104,2.2450000000000006,3.0
1105,4.3,3.6
1106,3.85,3.2
1107,2.4908333333333332,2.07
1108,3.2600000000000002,2.5
1109,2.0599999999999996,2.0
1110,3.081833333333334,3.0
1111,1.869833333333333,1.4
1112,3.1786666666666674,2.7
1113,2.9274999999999993,2.4
1114,4.0125,4.0
1115,4.6566666666666645,3.6
1116,4.93,4.0
1117,3.0100000000000002,3.0
1118,5.85,5.0
1119,2.7859999999999996,3.5
1120,5.25,5.25
1121,3.5849999999999995,3.0
1122,3.479999999999999,3.2
1123,2.9774999999999996,3.0
1124,4.235000000000001,2.4
1125,5.198999999999999,4.8
1126,3.5100000000000002,5.0
1127,4.669999999999999,4.8
1128,2.9025,3.1
1129,2.625,3.0
1130,2.2435833333333335,4.3
1131,1.97,3.6
1132,3.78625,3.8
1133,4.219999999999999,5.0
1134,4.95,6.0
1135,4.795,5.2
1136,2.5475,3.2
1137,2.8383333333333325,4.0
1138,2.8383333333333325,1.6
1139,5.0600000000000005,3.0
1140,3.835,2.2
1141,2.72,2.6
1142,3.1799999999999993,1.8
1143,3.2099999999999995,3.0
1144,2.2354999999999996,2.4
1145,2.9326666666666665,2.4
1146,3.9833333333333334,2.5
1147,2.205,2.2
1148,2.3850000000000002,3.0
1149,2.7399999999999993,2.8
1150,4.9799999999999995,6.0
1151,2.3462499999999995,2.3
1152,4.0,4.0
1153,2.404999999999999,3.8
1154,3.0,4.0
1155,3.319999999999999,2.4
1156,4.0,4.0
1157,2.5859999999999994,3.3
1158,3.3924999999999983,3.3
1159,1.275,2.1
1160,1.26,1.6
1161,1.4099999999999997,2.0
1162,1.1749999999999996,1.4
1163,2.1000000000000005,2.0
1164,2.9899999999999998,4.0
1165,1.5400000000000005,1.7
1166,1.311666666666667,1.4
1167,1.1529166666666666,1.2
1168,15.0,15.0
1169,16.0,16.0
1170,14.766450216450218,16.0
1171,18.066666666666666,18.0
1172,10.65,13.0
1173,10.0,13.0
1174,10.320000000000004,10.5
1175,9.5,7.5
1176,7.1776785714285705,6.0
1177,12.468333333333332,14.0
1178,24.717999999999996,27.0
1179,14.056666666666667,14.0
1180,13.175,13.6
1181,20.935999999999996,22.0
1182,18.190476190476193,16.0
1183,3.2223333333333337,2.4
1184,4.3020000000000005,5.0
1185,2.0373333333333337,2.0
1186,5.15,5.0
1187,8.76,9.0
1188,4.42,4.4
1189,5.838714285714285,7.8
1190,10.090000000000002,12.4
1191,6.938333333333334,5.0
1192,5.85,9.0
1193,8.12,4.0
1194,4.524166666666667,3.6
1195,4.42,3.8
1196,5.025416666666666,3.6
1197,9.0,8.0
1198,11.3,10.0
1199,4.070250000000001,3.4
1200,4.26,4.8
1201,3.4383333333333326,5.4
1202,4.8965000000000005,6.2
1203,4.623333333333333,6.0
1204,6.65,8.0
1205,7.176666666666667,6.0
1206,5.13,4.8
1207,5.179999999999999,4.4
1208,7.2769047619047615,8.4
1209,8.33966666666667,5.8
1210,5.25,4.0
1211,7.215000000000001,8.4
1212,4.1800000000000015,6.8
1213,3.8216666666666668,7.8
1214,8.754999999999999,7.2
1215,2.2880000000000003,3.8
1216,9.0,7.0
1217,1.94,1.8
1218,0.5499999999999999,1.1
1219,0.766309523809524,1.4
1220,1.9649999999999999,3.0
1221,1.1733333333333331,1.0
1222,2.87,4.0
1223,3.91,4.6
1224,3.1849999999999996,4.4
1225,2.900000000000001,4.6
1226,2.453333333333334,5.0
1227,4.159999999999999,4.4
1228,4.27,5.0
1229,4.125,4.6
1230,2.62,2.8
1231,2.3733333333333335,3.2
1232,5.743333333333331,6.4
1233,13.45,16.0
1234,7.35,7.6
1235,7.669999999999997,8.2
1236,1.7875,1.8
1237,1.936517857142857,2.0
1238,1.5,1.2
1239,2.0,2.0
1240,2.4175,1.9
1241,1.5325000000000002,2.4
1242,2.7849999999999993,2.8
1243,2.15375,2.4
1244,1.95,2.0
1245,2.7100000000000013,2.7
1246,2.624999999999999,3.0
1247,2.106125,1.9
1248,2.2484999999999995,2.6
1249,3.499999999999999,3.4
1250,2.1925,2.0
1251,2.256150793650794,2.2
1252,2.0300000000000002,2.0
1253,3.465,2.8
1254,3.2950000000000004,3.4
1255,3.7700000000000005,3.5
1256,4.31,4.6
1257,4.21,4.2
1258,3.565,3.8
1259,3.0,2.4
1260,3.6399999999999997,2.4
1261,2.767500000000001,2.2
1262,4.371666666666668,3.1
1263,5.654999999999999,4.8
1264,1.1999999999999997,1.6
1265,5.599999999999998,3.6
1266,2.404999999999999,2.2
1267,3.3800000000000003,4.0
1268,2.580000000000001,2.6
1269,3.2099999999999995,2.4
1270,2.4650000000000003,2.6
1271,2.2966666666666673,2.0
1272,1.89,2.2
1273,1.6585,1.68
1274,2.228944444444444,2.9
1275,1.847,2.0
1276,1.1599999999999997,1.4
1277,46.0,46.0
1278,8.0,8.0
1279,3.1810000000000014,2.2
1280,3.3680000000000008,2.6
1281,5.599999999999998,3.2
1282,4.364500000000001,3.4
1283,6.4,6.0
1284,5.15,5.0
1285,9.95,11.0
1286,3.25,3.0
1287,9.0,8.4
1288,13.8,10.0
1289,5.370000000000003,5.6
1290,3.5499999999999994,4.0
1291,3.564,2.6
1292,5.769999999999998,4.6
1293,9.3,6.0
1294,1.3764999999999998,1.8
1295,3.796666666666666,5.6
1296,5.0,6.0
1297,2.389499999999999,2.8
1298,5.45,8.0
1299,3.5233333333333325,2.6
1300,3.8600000000000008,3.2
1301,3.6799999999999997,2.8
1302,4.699499999999999,3.6
1303,4.1,3.0
1304,11.03,11.6
1305,3.713333333333332,4.0
1306,3.320000000000001,3.6
1307,2.6000000000000005,4.0
1308,4.8919999999999995,5.0
1309,4.55,4.0
1310,3.3649999999999993,3.6
1311,3.45,3.6
1312,2.3679999999999994,4.0
1313,4.0145,4.6
1314,3.65,4.0
1315,2.2834999999999996,3.6
1316,6.520000000000001,6.4
1317,5.058000000000002,4.8
1318,2.0095,2.0
1319,6.360000000000002,7.0
1320,3.96,4.0
1321,5.1400000000000015,5.0
1322,4.410000000000001,4.6
1323,7.348000000000003,7.2
1324,13.0,14.4
1325,11.2,10.0
1326,4.7799999999999985,3.8
1327,3.8699999999999997,3.2
1328,4.5600000000000005,5.0
1329,2.359999999999999,1.8
1330,3.499999999999999,3.4
1331,1.6600000000000006,2.4
1332,2.1399999999999997,2.8
1333,2.1550000000000002,2.1
1334,2.1516666666666664,2.5
1335,1.8450000000000002,2.6
1336,2.6100000000000003,2.4
1337,1.4474999999999993,1.33
1338,3.4225000000000003,3.0
1339,6.320000000000001,5.25
1340,4.91,3.6
1341,2.8949999999999996,2.5
1342,3.0711000000000004,3.2
1343,3.676666666666667,3.0
1344,4.303499999999999,4.6
1345,5.474999999999999,4.2
1346,1.8265,1.95
1347,3.509833333333333,4.1
1348,3.1079999999999997,3.0
1349,2.995,2.6
1350,4.845833333333334,4.8
1351,3.7633333333333328,2.3
1352,7.0,7.0
1353,4.515000000000001,4.4
1354,6.865000000000002,5.0
1355,7.110000000000001,7.0
1356,2.4158333333333326,2.7
1357,8.900000000000002,8.0
1358,7.0200000000000005,7.2
1359,9.01,8.6
1360,7.379791666666667,8.25
1361,7.635833333333333,7.4
1362,7.5799999999999965,7.6
1363,8.450000000000003,8.6
1364,15.6,15.0
1365,8.75,8.0
1366,1.3404166666666664,2.7
1367,1.335,1.2
1368,1.4024999999999994,1.8
1369,1.2049999999999996,1.4
1370,2.9599999999999995,2.9
1371,1.3338333333333332,1.61
1372,1.3699999999999997,1.2
1373,1.1654166666666665,1.2
1374,15.0,15.0
1375,16.15,16.0
1376,14.525,14.5
1377,14.766450216450218,16.0
1378,18.066666666666666,18.0
1379,11.377083333333333,13.0
1380,10.2,13.0
1381,10.215000000000003,10.5
1382,9.5,7.5
1383,7.1776785714285705,8.0
1384,8.0,8.0
1385,8.2,7.3
1386,5.274999999999999,4.4
1387,4.256904761904762,3.45
1388,4.51,3.4
1389,3.773238095238095,3.6
1390,4.605000000000001,4.6
1391,3.1,3.36
1392,3.6079999999999997,3.1
1393,3.9830000000000005,3.4
1394,3.157500000000001,3.4
1395,2.2200000000000006,2.0
1396,4.407142857142857,4.0
1397,3.8300000000000005,3.6
1398,5.08,4.8
1399,9.900714285714287,10.0
1400,8.0,8.0
1401,13.538,12.6
1402,7.292,7.2
1403,13.8,12.0
1404,35.0,35.0
1405,27.2,12.0
1406,10.0,10.0
1407,4.139285714285714,4.0
1408,5.25,5.25
1409,5.414999999999997,5.0
1410,4.9262500000000005,2.7
1411,2.830000000000001,1.9
1412,2.4850000000000003,1.8
1413,3.4383333333333335,2.2
1414,2.7619999999999996,2.6
1415,2.5503333333333327,2.22
1416,2.4374999999999996,2.0
1417,3.4434999999999993,3.0
1418,2.2255,2.4
1419,2.9326666666666665,2.6
1420,3.8083333333333336,2.4
1421,13.698000000000002,15.0
1422,15.65,10.0
1423,46.325,46.0
1424,8.0,8.0
1425,3.3500000000000005,3.2
1426,3.3500000000000005,2.2
1427,3.663333333333334,2.6
1428,5.699999999999998,3.2
1429,4.458333333333334,2.4
1430,4.9,5.0
1431,3.8033333333333337,7.0
1432,10.025,12.0
1433,2.36,4.0
1434,8.93,9.0
1435,11.25,10.0
1436,5.547500000000001,5.6
1437,1.2099999999999995,3.0
1438,4.305833333333333,3.2
1439,2.429999999999999,3.0
1440,2.9999999999999996,4.0
1441,2.745,2.0
1442,3.0199999999999996,2.4
1443,2.711666666666667,2.0
1444,2.5699999999999994,2.2
1445,2.1075000000000004,2.0
1446,1.3799999999999997,2.6
1447,1.2479166666666668,3.4
1448,1.872083333333333,2.0
1449,1.872083333333333,2.2
1450,2.314999999999999,3.9
1451,1.8350000000000002,2.7
1452,1.3013333333333335,2.0
1453,2.2600000000000007,3.6
1454,2.45725,3.3
1455,1.8385000000000002,3.68
1456,1.6200000000000003,3.8
1457,5.0,3.0
1458,1.895,2.4
1459,2.968999999999999,2.8
1460,5.424999999999999,2.3
1461,5.637500000000001,3.15
1462,3.850952380952382,2.2
1463,4.6594999999999995,3.0
1464,5.355000000000001,3.3
1465,5.112500000000001,5.52
1466,2.4356666666666666,3.3
1467,4.505000000000001,4.4
1468,3.005,3.7
1469,5.057666666666668,3.4
1470,6.540000000000001,4.0
1471,5.7475,5.2
1472,6.475,7.0
1473,7.919999999999999,8.2
1474,7.5,7.9
1475,8.85,9.0
1476,8.294749999999997,9.3
1477,7.449000000000001,8.0
1478,7.397083333333333,7.4
1479,7.548333333333334,7.6
1480,7.575,7.4
1481,7.515999999999998,7.58
1482,4.095142857142858,4.8
1483,4.85,5.0
1484,4.431666666666666,4.2
1485,3.8000000000000007,4.2
1486,5.405333333333333,4.2
1487,7.011666666666665,3.2
1488,4.977166666666667,5.0
1489,2.4333333333333336,4.4
1490,4.13,4.4
1491,4.15,5.0
1492,4.389999999999999,4.6
1493,2.64,2.4
1494,2.3225000000000002,2.2
1495,5.703333333333331,6.0
1496,7.284999999999999,7.6
1497,7.453999999999999,7.4
1498,10.460000000000003,10.0
1499,8.91,11.0
1500,7.394999999999999,8.0
1501,12.385000000000002,13.5
1502,12.609999999999998,13.2
1503,6.480000000000001,8.0
1504,5.985,6.4
1505,6.8137500000000015,6.8
1506,5.9399999999999995,6.0
1507,5.200000000000002,5.0
1508,7.05,7.0
1509,44.0,44.0
1510,50.6,51.0
1511,47.95,48.0
1512,13.4875,13.5
1513,13.0,13.0
1514,11.178333333333331,12.1
1515,16.15,18.5
1516,12.424999999999999,14.0
1517,24.04,26.8
1518,13.966666666666665,14.0
1519,12.745,13.2
1520,20.671,22.0
1521,18.0,16.0
1522,3.2800000000000002,2.0
1523,4.314500000000001,4.6
1524,2.0,2.0
1525,5.05,5.0
1526,7.95,11.0
1527,4.279999999999999,5.6
1528,4.726380952380952,7.8
1529,10.350000000000001,12.0
1530,6.640000000000001,5.0
1531,6.35,9.0
1532,9.11,4.4
1533,5.2325,3.6
1534,4.718999999999999,4.6
1535,4.9954166666666655,3.6
1536,8.93,8.0
1537,9.3,10.0
1538,3.660000000000001,4.4
1539,4.029999999999999,4.4
1540,3.2383333333333324,3.4
1541,4.7915,4.6
1542,4.569833333333333,5.0
1543,6.325,8.0
1544,8.8,7.0
1545,5.0699999999999985,4.2
1546,5.2799999999999985,4.8
1547,7.266904761904762,6.2
1548,8.025000000000002,6.0
1549,5.0200000000000005,4.0
1550,6.18325,7.6
1551,4.160000000000001,7.0
1552,3.6075000000000004,5.8
1553,8.754999999999999,6.0
1554,2.205,3.8
1555,6.571666666666668,7.4
1556,4.0,4.0
1557,17.375,14.0
1558,5.430999999999999,5.0
1559,4.531666666666667,6.0
1560,7.185000000000002,7.2
1561,13.718,15.0
1562,13.3,10.0
1563,4.1899999999999995,4.0
1564,3.8400000000000007,2.6
1565,6.149999999999999,3.2
1566,8.55,5.0
1567,2.5099999999999993,3.4
1568,1.404,1.8
1569,3.9666666666666663,6.4
1570,4.0382380952380945,6.0
1571,2.3999999999999995,5.2
1572,4.869999999999999,8.0
1573,2.3579999999999997,3.0
1574,3.4850000000000003,2.6
1575,4.538333333333335,2.4
1576,3.7516666666666665,2.8
1577,4.799999999999999,3.6
1578,4.3,5.0
1579,11.03,10.6
1580,46.325,46.0
1581,8.0,8.0
1582,3.4000000000000012,3.2
1583,3.3910000000000005,2.2
1584,3.493,2.6
1585,5.719999999999999,3.2
1586,4.380000000000001,2.4
1587,6.5,5.0
1588,4.85,7.0
1589,11.2,13.0
1590,3.0,4.0
1591,8.9,9.0
1592,11.4,10.0
1593,5.547500000000001,5.6
1594,3.7099999999999986,4.4
1595,3.3516666666666675,4.0
1596,2.6846666666666676,5.6
1597,4.885083333333333,4.2
1598,4.8,5.0
1599,2.4299999999999997,2.0
1600,3.275,3.6
1601,3.4170000000000003,3.8
1602,2.3899999999999997,4.0
1603,4.073333333333333,4.0
1604,3.05,4.0
1605,4.390249999999999,3.6
1606,5.9140000000000015,4.6
1607,5.150000000000002,4.8
1608,2.0,1.4
1609,4.505000000000001,4.6
1610,1.1799999999999997,1.2
1611,0.9340000000000002,1.4
1612,0.7449999999999998,2.0
1613,1.1999999999999997,1.7
1614,1.3000000000000003,1.5
1615,0.8600000000000005,0.8
1616,1.1519583333333336,1.1
1617,0.9800000000000004,1.2
1618,1.6450000000000002,1.6
1619,1.0254999999999999,1.5
1620,1.08,1.8
1621,1.550416666666667,1.9
1622,1.4065,2.3
1623,1.3375,1.9
1624,1.3375,2.2
1625,1.905,2.7
1626,1.391666666666667,1.35
1627,1.0899999999999999,1.55
1628,1.4041666666666668,2.6
1629,1.6369166666666672,2.4
1630,1.43,1.2
1631,2.2400000000000007,2.2
1632,4.284000000000001,4.6
1633,4.1,6.0
1634,0.8893333333333334,2.1
1635,2.0825,2.6
1636,1.5133333333333332,2.4
1637,1.5266666666666666,2.0
1638,1.2695595238095239,1.75
1639,1.6130000000000002,1.8
1640,1.25,2.2
1641,1.1638916666666665,2.48
1642,1.1483333333333337,1.2
1643,1.6000000000000003,2.4
1644,0.8905000000000003,1.6
1645,1.4050000000000007,1.6
1646,1.423809523809524,1.2
1647,2.3600000000000003,2.4
1648,1.3799999999999997,1.4
1649,1.6183333333333336,1.8
1650,2.4600000000000004,1.6
1651,7.0,9.2
1652,5.475,4.5
1653,1.1658333333333335,1.8
1654,1.9200000000000004,1.6
1655,1.6800000000000004,1.8
1656,1.0500000000000003,1.0
1657,2.105,2.3
1658,1.1476666666666664,2.0
1659,1.1895833333333337,1.0
1660,1.3308333333333333,1.8
1661,1.6903452380952384,3.4
1662,0.975,1.8
1663,2.3150000000000004,3.6
1664,2.404,2.5
1665,2.1805,2.0
1666,1.9349999999999998,2.4
1667,1.557,1.8
1668,2.7664999999999997,2.5
1669,1.175,1.15
1670,1.4950000000000003,1.2
1671,2.211666666666667,2.0
1672,2.5999999999999996,2.6
1673,1.7999999999999994,1.7
1674,1.2124999999999997,0.8
1675,4.782000000000001,5.18
1676,1.6016666666666666,1.3
1677,2.14,2.2
1678,2.28,2.0
1679,2.031,3.03
1680,2.273333333333333,3.0
1681,3.9633333333333334,3.6
1682,4.27,5.0
1683,2.0675,2.4
1684,3.3342857142857136,3.2
1685,4.0,4.6
1686,3.7700000000000005,3.0
1687,4.765,3.5
1688,7.75,5.0
1689,7.05,4.2
1690,3.4325,2.9
1691,2.8667499999999992,1.77
1692,2.385,1.5
1693,1.6349999999999998,1.2
1694,6.33,5.0
1695,2.8916666666666675,1.6
1696,3.180000000000001,2.8
1697,3.543,3.0
1698,3.8600000000000003,1.8
1699,2.35125,2.5
1700,3.543333333333334,4.0
1701,3.4633333333333334,3.4
1702,2.12,2.4
1703,3.47,2.6
1704,2.5819166666666664,1.55
1705,2.2175,1.5
1706,2.456111111111112,1.6
1707,2.2154444444444445,1.4
1708,2.2164999999999995,1.2
1709,2.6697142857142846,2.8
1710,2.6697142857142846,1.4
1711,3.299999999999998,1.9
1712,2.2337499999999997,1.5
1713,6.741666666666665,5.0
1714,3.38169742063492,2.19
1715,5.406666666666665,2.6
1716,2.7150000000000003,2.6
1717,5.33,2.7
1718,3.372500000000001,1.8
1719,5.74,10.0
1720,6.700833333333333,4.6
1721,5.574999999999999,2.4
1722,2.052083333333333,2.6
1723,1.5888333333333333,2.2
1724,1.593333333333334,2.0
1725,1.4879166666666672,2.1
1726,1.258333333333333,2.0
1727,1.9324999999999999,2.1
1728,1.9324999999999999,2.7
1729,2.419999999999999,2.6
1730,4.800000000000001,4.1
1731,1.9024999999999994,2.7
1732,2.075,4.5
1733,3.6833333333333327,3.6
1734,2.3500000000000005,1.42
1735,1.9899999999999995,3.0
1736,2.5508888888888888,2.6
1737,2.4561666666666673,2.5
1738,2.4784999999999995,3.0
1739,2.2781666666666665,2.4
1740,2.2781666666666665,3.0
1741,3.364166666666667,2.25
1742,2.405,2.4
1743,5.908333333333333,5.0
1744,7.566666666666667,6.0
1745,6.143928571428572,6.0
1746,6.3199999999999985,5.6
1747,4.404285714285715,4.0
1748,6.45,6.0
1749,1.0,2.5
1750,3.0705,2.8
1751,3.6,3.0
1752,3.7999999999999985,2.6
1753,2.2581249999999997,1.43
1754,2.5889999999999995,2.5
1755,5.867619047619048,5.0
1756,7.566666666666667,6.0
1757,6.163928571428571,6.0
1758,6.3199999999999985,5.6
1759,4.862,4.0
1760,6.45,7.0
1761,1.0,2.5
1762,3.103,2.8
1763,3.6,3.0
1764,3.7899999999999983,2.6
1765,2.2581249999999997,1.5
1766,2.6005,2.5
1767,3.160000000000001,3.0
1768,3.4930000000000008,2.6
1769,2.5790595238095233,1.45
1770,2.4835000000000003,1.3
1771,2.456111111111112,1.6
1772,2.268666666666667,1.4
1773,1.8665000000000007,1.2
1774,2.766630952380952,2.9
1775,2.766630952380952,1.6
1776,3.299999999999998,1.9
1777,2.355428571428571,1.5
1778,2.532000000000001,1.5
1779,2.9536666666666664,2.0
1780,2.07,3.06
1781,2.273333333333333,3.0
1782,3.890666666666666,3.6
1783,4.27,5.0
1784,2.0974999999999993,2.4
1785,3.3342857142857136,3.2
1786,4.182666666666667,4.6
1787,3.7700000000000005,3.0
1788,5.054166666666667,3.5
1789,7.7,5.0
1790,7.0,4.2
1791,2.765999999999999,1.74
1792,2.385,1.4
1793,1.6149999999999998,1.2
1794,6.33,5.0
1795,2.8916666666666675,1.6
1796,3.180000000000001,2.8
1797,3.5400000000000005,3.0
1798,3.8600000000000003,1.8
1799,2.330833333333333,2.5
1800,3.4766666666666666,4.0
1801,3.34,3.4
1802,2.12,2.5
1803,3.1100000000000008,2.5
1804,2.075,4.5
1805,3.0,5.8
1806,3.6633333333333327,3.6
1807,2.3400000000000007,1.54
1808,2.05625,3.0
1809,2.5508888888888888,2.6
1810,2.4561666666666673,2.5
1811,2.5135,3.0
1812,2.3238333333333334,2.4
1813,2.3238333333333334,3.0
1814,3.1841666666666675,2.25
1815,2.4008333333333325,2.4
1816,3.4325,3.0
1817,2.4208333333333334,2.0
1818,6.741666666666665,5.0
1819,4.969999999999999,3.6
1820,3.531752976190476,2.03
1821,5.296666666666666,2.6
1822,2.7150000000000003,2.6
1823,5.411666666666667,2.7
1824,3.2933333333333343,1.8
1825,5.788333333333334,10.0
1826,6.620833333333333,4.6
1827,5.480833333333333,2.4
1828,8.0,8.0
1829,8.27,8.4
1830,3.311607142857143,4.0
1831,3.311607142857143,3.0
1832,5.229999999999999,4.5
1833,2.8849999999999993,3.0
1834,4.138,3.0
1835,3.85,2.0
1836,4.064433333333333,4.0
1837,3.0900000000000007,3.4
1838,2.2200000000000006,2.0
1839,4.82,4.0
1840,4.03,3.8
1841,8.1,7.3
1842,9.900714285714287,9.5
1843,7.9,8.0
1844,13.834999999999999,12.6
1845,7.2,7.2
1846,13.9,12.0
1847,35.0,35.0
1848,27.0,12.0
1849,4.13,4.2
1850,5.25,5.25
1851,5.414999999999997,5.0
1852,7.0,7.0
1853,4.515000000000001,4.4
1854,6.790000000000002,5.5
1855,7.2425000000000015,7.0
1856,2.404999999999999,2.7
1857,7.840000000000001,7.6
1858,9.139999999999999,8.0
1859,7.0375,7.2
1860,7.569779321555636,8.0
1861,7.635833333333333,7.2
1862,7.605833333333331,7.6
1863,8.450000000000003,8.6
1864,15.77,15.0
1865,8.3,8.0
1866,4.534999999999998,3.6
1867,3.839999999999999,3.2
1868,4.72,5.0
1869,2.3199999999999994,2.0
1870,3.527499999999999,3.5
1871,1.6750000000000003,2.6
1872,2.2899999999999996,2.6
1873,2.1700000000000004,2.0
1874,2.1516666666666664,2.8
1875,1.6700000000000006,2.6
1876,2.6100000000000003,2.8
1877,1.4389999999999996,1.65
1878,4.0545,3.0
1879,5.672500000000001,5.25
1880,4.725,3.6
1881,2.974166666666667,2.5
1882,3.275,3.2
1883,3.676666666666667,2.7
1884,4.792499999999999,4.6
1885,5.519999999999998,4.2
1886,2.302611111111111,1.24
1887,3.854,2.9
1888,3.0100000000000002,2.6
1889,5.254,3.8
1890,3.8666666666666663,2.3
1891,4.109999999999999,3.4
1892,3.4299999999999997,3.8
1893,5.160000000000002,5.0
1894,4.629999999999998,5.2
1895,5.8,7.0
1896,6.579999999999998,6.6
1897,4.979999999999999,4.8
1898,4.799999999999999,4.8
1899,7.0,7.6
1900,8.271666666666668,6.4
1901,5.2700000000000005,3.0
1902,7.9565,7.6
1903,4.2025000000000015,5.2
1904,6.400000000000001,7.0
1905,9.374999999999998,7.8
1906,2.2,3.0
1907,9.2,9.0
1908,1.8199999999999998,2.2
1909,0.5899999999999999,0.9
1910,0.7950000000000003,1.4
1911,1.9655555555555555,2.8
1912,1.1999999999999997,0.6
1913,2.95,3.6
1914,3.8299999999999996,3.2
1915,3.339999999999999,3.8
1916,3.1400000000000015,3.0
1917,3.0,3.6
1918,4.035,4.8
1919,3.95,4.0
1920,4.1,4.6
1921,2.690000000000001,2.4
1922,2.39,2.2
1923,5.8199999999999985,5.0
1924,13.0,13.0
1925,7.624999999999997,7.6
1926,8.569999999999997,8.2
1927,7.959999999999999,8.0
